id_avaliador,id_filme_TMDB,nota
imdb,20416,6.2
tmdb,20416,6.0
rottentomatoes,20416,4.8
imdb,9396,5.7
tmdb,9396,5.8
rottentomatoes,9396,1.0
imdb,57165,5.7
tmdb,57165,5.7
rottentomatoes,57165,2.7
imdb,795,6.7
tmdb,795,6.8
rottentomatoes,795,5.8
imdb,9374,6.6
tmdb,9374,6.7
rottentomatoes,9374,5.4
imdb,245891,7.4
tmdb,245891,7.4
rottentomatoes,245891,8.7
imdb,77951,5.2
tmdb,77951,6.0
imdb,140823,7.5
tmdb,140823,7.4
rottentomatoes,140823,7.9
imdb,38317,5.2
tmdb,38317,5.4
rottentomatoes,38317,1.4
imdb,15512,6.4
tmdb,15512,6.2
imdb,74,6.5
tmdb,74,6.5
rottentomatoes,74,7.5
imdb,19995,7.8
tmdb,19995,7.5
rottentomatoes,19995,8.2
imdb,455207,6.9
tmdb,455207,7.1
rottentomatoes,455207,9.1
imdb,19404,8.1
tmdb,19404,8.7
imdb,345911,6.3
tmdb,345911,6.3
rottentomatoes,345911,7.6
imdb,10022,5.6
tmdb,10022,6.1
rottentomatoes,10022,2.1
imdb,1552,7.0
tmdb,1552,6.7
rottentomatoes,1552,9.1
imdb,39691,4.4
tmdb,39691,5.2
rottentomatoes,39691,1.3
imdb,529426,5.6
tmdb,529426,7.3
imdb,1979,5.6
tmdb,1979,5.6
rottentomatoes,1979,3.7
imdb,100042,5.6
tmdb,100042,5.5
rottentomatoes,100042,3.0
imdb,105,8.5
tmdb,105,8.3
rottentomatoes,105,9.6
imdb,36557,8.0
tmdb,36557,7.5
rottentomatoes,36557,9.5
imdb,415,3.8
tmdb,415,4.3
rottentomatoes,415,1.1
imdb,6471,7.2
tmdb,6471,7.0
rottentomatoes,6471,8.1
imdb,299534,8.4
tmdb,299534,8.3
rottentomatoes,299534,9.4
imdb,879,6.8
tmdb,879,6.8
rottentomatoes,879,2.9
imdb,2118,8.2
tmdb,2118,7.8
rottentomatoes,2118,9.9
imdb,315837,6.3
tmdb,315837,6.0
rottentomatoes,315837,4.3
imdb,411268,6.1
tmdb,411268,5.9
imdb,23023,5.0
tmdb,23023,5.5
imdb,929,5.4
tmdb,929,5.6
rottentomatoes,929,1.5
imdb,80278,7.6
tmdb,80278,7.3
rottentomatoes,80278,8.1
imdb,379686,4.4
tmdb,379686,7.3
imdb,38757,7.7
tmdb,38757,7.6
rottentomatoes,38757,8.9
imdb,38745,4.9
tmdb,38745,5.2
rottentomatoes,38745,2.0
imdb,6116,3.6
tmdb,6116,4.9
imdb,1374,6.9
tmdb,1374,7.0
rottentomatoes,1374,4.0
imdb,1715,7.4
tmdb,1715,7.0
rottentomatoes,1715,7.1
imdb,157433,5.7
tmdb,157433,5.7
rottentomatoes,157433,5.8
imdb,1267,6.8
tmdb,1267,6.9
rottentomatoes,1267,6.7
imdb,225886,5.1
tmdb,225886,5.4
rottentomatoes,225886,1.6
imdb,597,7.8
tmdb,597,7.9
rottentomatoes,597,8.9
imdb,1620,6.3
tmdb,1620,6.1
rottentomatoes,1620,1.5
imdb,9679,6.5
tmdb,9679,6.4
imdb,10764,6.6
tmdb,10764,6.3
rottentomatoes,10764,6.5
imdb,81005,6.2
tmdb,81005,5.8
rottentomatoes,81005,5.2
imdb,36955,7.2
tmdb,36955,7.0
imdb,345920,6.8
tmdb,345920,7.3
rottentomatoes,345920,1.4
imdb,274857,6.7
tmdb,274857,6.5
imdb,1369,6.5
tmdb,1369,6.6
rottentomatoes,1369,3.5
imdb,259694,6.1
tmdb,259694,6.2
imdb,11688,7.4
tmdb,11688,7.6
rottentomatoes,11688,8.5
imdb,364324,5.1
tmdb,364324,5.6
imdb,7484,6.1
tmdb,7484,6.1
rottentomatoes,7484,4.8
imdb,11009,6.8
tmdb,11009,6.7
rottentomatoes,11009,8.2
imdb,109414,6.6
tmdb,109414,6.2
rottentomatoes,109414,8.3
imdb,607,7.3
tmdb,607,7.2
rottentomatoes,607,9.2
imdb,76341,8.1
tmdb,76341,7.5
rottentomatoes,76341,9.7
imdb,7737,6.2
tmdb,7737,6.3
rottentomatoes,7737,2.4
imdb,282631,7.1
tmdb,282631,7.1
imdb,140607,7.8
tmdb,140607,7.3
rottentomatoes,140607,9.2
imdb,1255,7.1
tmdb,1255,7.0
imdb,7131,6.1
tmdb,7131,6.3
rottentomatoes,7131,2.4
imdb,11667,4.0
tmdb,11667,4.5
rottentomatoes,11667,1.0
imdb,63,8.0
tmdb,63,7.6
imdb,137116,6.0
tmdb,137116,6.3
rottentomatoes,137116,4.0
imdb,341174,4.6
tmdb,341174,6.5
rottentomatoes,341174,1.1
imdb,82693,7.7
tmdb,82693,7.1
rottentomatoes,82693,9.2
imdb,397567,7.3
tmdb,397567,8.1
imdb,49519,7.2
tmdb,49519,6.9
rottentomatoes,49519,7.1
imdb,3036,6.4
tmdb,3036,6.4
rottentomatoes,3036,3.8
imdb,4464,7.3
tmdb,4464,7.0
rottentomatoes,4464,7.8
imdb,6038,6.2
tmdb,6038,6.1
rottentomatoes,6038,6.6
imdb,35791,5.8
tmdb,35791,6.1
rottentomatoes,35791,2.2
imdb,77877,6.5
tmdb,77877,7.1
rottentomatoes,77877,2.0
imdb,584,5.9
tmdb,584,6.4
rottentomatoes,584,3.6
imdb,529203,7.0
tmdb,529203,7.6
imdb,4547,6.8
tmdb,4547,6.7
rottentomatoes,4547,7.5
imdb,12405,8.0
tmdb,12405,7.7
rottentomatoes,12405,9.1
imdb,299536,8.4
tmdb,299536,8.3
rottentomatoes,299536,8.5
imdb,278924,5.7
tmdb,278924,5.9
rottentomatoes,278924,3.1
imdb,45243,6.5
tmdb,45243,6.4
rottentomatoes,45243,3.3
imdb,459151,5.9
tmdb,459151,7.7
imdb,1487,6.8
tmdb,1487,6.7
rottentomatoes,1487,8.1
imdb,11321,7.6
tmdb,11321,7.6
rottentomatoes,11321,2.6
imdb,515195,6.8
tmdb,515195,6.7
rottentomatoes,515195,6.3
imdb,1924,7.3
tmdb,1924,7.1
rottentomatoes,1924,9.4
imdb,146216,6.6
tmdb,146216,6.5
imdb,4935,8.2
tmdb,4935,8.4
imdb,12279,4.3
tmdb,12279,5.1
imdb,10246,6.2
tmdb,10246,6.5
imdb,6479,7.2
tmdb,6479,7.2
rottentomatoes,6479,6.8
imdb,9353,5.8
tmdb,9353,6.2
rottentomatoes,9353,4.0
imdb,497698,6.7
tmdb,497698,7.6
imdb,135397,7.0
tmdb,135397,6.7
rottentomatoes,135397,7.0
imdb,238636,6.4
tmdb,238636,6.7
rottentomatoes,238636,5.7
imdb,166424,4.2
tmdb,166424,4.4
rottentomatoes,166424,0.9
imdb,644,7.2
tmdb,644,7.0
rottentomatoes,644,7.4
imdb,89492,6.2
tmdb,89492,5.8
rottentomatoes,89492,5.1
imdb,10137,5.9
tmdb,10137,6.0
rottentomatoes,10137,6.7
imdb,193610,6.0
tmdb,193610,6.4
rottentomatoes,193610,2.5
imdb,10054,5.5
tmdb,10054,5.8
rottentomatoes,10054,9.3
imdb,160588,7.3
tmdb,160588,7.0
rottentomatoes,160588,9.1
imdb,423626,4.0
tmdb,423626,1.0
imdb,522162,6.7
tmdb,522162,7.1
imdb,82675,6.3
tmdb,82675,6.3
rottentomatoes,82675,2.2
imdb,207,8.1
tmdb,207,8.3
rottentomatoes,207,8.4
imdb,420818,6.8
tmdb,420818,7.2
rottentomatoes,420818,5.2
imdb,1726,7.9
tmdb,1726,7.6
rottentomatoes,1726,9.4
imdb,96,6.5
tmdb,96,6.4
rottentomatoes,96,4.7
imdb,44048,6.8
tmdb,44048,6.5
rottentomatoes,44048,8.7
imdb,75428,5.9
tmdb,75428,5.0
imdb,2164,7.1
tmdb,2164,7.0
rottentomatoes,2164,5.3
imdb,13680,6.1
tmdb,13680,6.4
rottentomatoes,13680,2.8
imdb,420814,7.3
tmdb,420814,7.3
rottentomatoes,420814,7.3
imdb,907,8.0
tmdb,907,7.6
rottentomatoes,907,8.4
imdb,3597,5.7
tmdb,3597,5.9
rottentomatoes,3597,4.3
imdb,238713,7.0
